,index,shcode,shname,target_m,date,close_ratio,open_,low,high,close,volume,range_position,squeezed,month_ma5_score,high_month,for_net_buy_sum,com_net_buy_sum,per_net_buy_sum,week_ma5_score,week_ma20_score,week_golden_cross,week_dead_cross,week_up,week_down,close_ma5,close_ma10,close_ma20,close_ma60,close_ma120,obv,rsi14,rsi14_signal,slowk,slowd,ma_g_c,ma_d_c,rsi_g_c,rsi_d_c,stoc_g_c,stoc_d_c
6349,304,052300,W홀딩컴퍼니,201911,20191016,0.02393617021276606,380,375,386,385,1156507,0.9090909090909091,True,0.0,642,2859005,-32345,-3776789,0.8500000000000001,0.0,0,0,0,5,380.8,365.0,353.75,355.45,,33098670.0,59.01757917156476,60.96119853607613,45.50061050061049,50.76235783782952,,,,,,
6350,304,052300,W홀딩컴퍼니,201911,20191017,0.010389610389610393,382,379,389,389,889332,1.0,True,0.0,642,2859005,-32345,-3776789,0.8500000000000001,0.0,0,0,0,5,382.0,370.5,355.8,355.26666666666665,,33988002.0,60.080959261918245,58.52439126470737,42.298989426648994,46.67094580783861,,,60.080959261918245,,,
6351,304,052300,W홀딩컴퍼니,201911,20191018,-0.01799485861182515,389,378,390,382,690939,0.3333333333333333,True,0.0,642,2859005,-32345,-3776789,0.8500000000000001,0.0,0,0,0,5,382.6,376.1,357.05,354.98333333333335,,33297063.0,57.27993934039481,58.20741540866833,39.76954754236841,42.52304915654262,,,,57.27993934039481,,
6352,304,052300,W홀딩컴퍼니,201911,20191021,-0.03141361256544506,382,367,384,370,764163,0.17647058823529413,True,0.0,642,2859005,-32345,-3776789,0.8500000000000001,0.0,0,0,0,5,380.4,379.8,357.9,354.51666666666665,,32532900.0,52.74060341311565,57.349743773633286,31.902414675235537,37.99031721475097,,,,,,
6353,304,052300,W홀딩컴퍼니,201911,20191022,-0.008108108108108136,366,366,375,367,804293,0.1111111111111111,True,0.0,642,2859005,-32345,-3776789,0.8500000000000001,0.0,0,0,0,5,378.6,383.5,358.4,354.1166666666667,,31728607.0,51.638833548323994,56.2266969200037,18.39768654284783,30.023216253483913,,,,,,
6354,304,052300,W홀딩컴퍼니,201911,20191023,-0.027247956403269713,367,356,370,357,814632,0.07142857142857142,True,0.0,642,2859005,-32345,-3776789,0.8500000000000001,0.0,0,0,0,5,373.0,376.9,358.75,353.9,,30913975.0,48.03652578811733,54.79907342057251,5.399584076054659,18.566561764712663,,,,,,
6355,304,052300,W홀딩컴퍼니,201911,20191024,-0.008403361344537785,359,353,365,354,565918,0.08333333333333333,True,0.0,642,2859005,-32345,-3776789,0.8500000000000001,0.0,0,0,0,5,366.0,374.0,359.1,353.75,,30348057.0,46.977753482828916,52.79243580578321,3.27018194665253,9.022484188518328,,,,,,
6356,304,052300,W홀딩컴퍼니,201911,20191025,0.039548022598870025,353,353,370,368,629301,0.8823529411764706,True,0.0,642,2859005,-32345,-3776789,0.8500000000000001,0.0,0,0,0,5,363.2,372.9,361.0,353.8333333333333,,30977358.0,52.26532678511201,51.489830392982164,18.010325315828158,8.893363779511771,,,52.26532678511201,,18.010325315828158,
6357,304,052300,W홀딩컴퍼니,201911,20191028,-0.03260869565217395,362,330,369,356,1253949,0.6666666666666666,True,0.0,642,2859005,-32345,-3776789,0.8500000000000001,0.0,0,0,0,5,360.4,370.4,362.65,354.1,,29723409.0,47.85971450608793,49.91979292059768,36.28919241822467,19.18989989356844,,360.4,,47.85971450608793,,
6358,304,052300,W홀딩컴퍼니,201911,20191029,-0.008426966292134797,356,343,361,353,740066,0.5555555555555556,True,0.0,642,2859005,-32345,-3776789,0.8500000000000001,0.0,0,0,0,5,357.6,368.1,364.0,354.3666666666667,,28983343.0,46.79767284613005,48.929304492766754,54.554958183990436,36.28482530601441,,,,,,
6359,304,052300,W홀딩컴퍼니,201911,20191030,-0.019830028328611915,356,340,356,346,348696,0.375,True,0.0,642,2859005,-32345,-3776789,0.8500000000000001,0.0,0,0,0,5,355.4,364.2,364.6,353.9166666666667,,28634647.0,44.32599744711928,47.7104984758993,51.75925925925926,47.53446995382478,,,,,,
6360,304,052300,W홀딩컴퍼니,201911,20191031,-0.0028901734104046506,345,335,349,345,324511,0.7142857142857143,True,0.0,642,2859005,-32345,-3776789,0.8500000000000001,0.0,0,0,0,5,353.6,359.8,365.15,353.55,,28310136.0,43.96872649425665,47.03253192692252,45.0,50.438072481083225,,,,,,45.0
6361,304,052300,W홀딩컴퍼니,201911,20191101,0.0,345,341,357,345,394440,0.25,True,0.0,642,2859005,-32345,-3776789,0.8500000000000001,0.0,0,0,0,5,349.0,356.1,366.1,353.05,,28310136.0,43.96872649425664,46.531027428827144,38.65384615384615,45.13770180436847,,,,,,
6362,304,052300,W홀딩컴퍼니,201911,20191104,0.29855072463768106,371,370,448,448,43355585,1.0,False,0.0,642,2859005,-32345,-3776789,0.8500000000000001,0.0,0,0,0,5,367.4,363.9,371.85,354.6,,71665721.0,71.45370920638706,49.72909116570633,58.65384615384615,47.43589743589743,,,71.45370920638706,,58.65384615384615,
6363,304,052300,W홀딩컴퍼니,201911,20191105,-0.0558035714285714,400,390,473,423,28387679,0.39759036144578314,False,0.0,642,2859005,-32345,-3776789,0.8500000000000001,0.0,0,0,0,5,381.4,369.5,376.5,355.85,,43278042.0,63.333189875304974,52.3080037272425,67.40988480118915,54.90585903629381,381.4,,,,,
6364,304,052300,W홀딩컴퍼니,201911,20191106,0.2978723404255319,425,406,549,549,101562613,1.0,False,0.0,642,2859005,-32345,-3776789,0.8500000000000001,0.0,0,0,0,5,422.0,388.7,382.8,359.18333333333334,,144840655.0,77.32196457374626,57.3953856818452,87.92270531400966,71.32881208968165,,,,,,
6365,304,052300,W홀딩컴퍼니,201911,20191107,0.0564663023679417,560,512,648,580,154379837,0.5,True,0.0,642,2859005,-32345,-3776789,0.8500000000000001,0.0,0,0,0,5,469.0,411.3,392.65,362.9,392.51666666666665,299220492.0,79.40390049887155,63.24170285713725,80.53942626949284,78.62400546156387,,,,,,
6366,305,052420,오성첨단소재,201910,20190902,0.0,2405,2345,2470,2370,11595168,0.2,True,0.2,2730,-865193,750459,240588,1.0,0.6499999999999999,1,2,3,2,2052.0,1837.5,1635.0,1766.6666666666667,,154998776.0,78.84732124188497,67.46993704964005,84.95652173913045,71.5177691682212,,,,,,
6367,305,052420,오성첨단소재,201910,20190903,0.016877637130801704,2390,2300,2695,2410,32802359,0.27848101265822783,True,0.2,2730,-865193,750459,240588,1.0,0.6499999999999999,1,2,3,2,2201.0,1917.0,1688.25,1776.0833333333333,,187801135.0,79.61003230917946,71.07852641530616,75.99425758818705,77.70727417286439,,,,,,75.99425758818705
6368,305,052420,오성첨단소재,201910,20190904,-0.03319502074688796,2380,2310,2450,2330,6783819,0.14285714285714285,True,0.2,2730,-865193,750459,240588,1.0,0.6499999999999999,1,2,3,2,2335.0,1988.5,1738.25,1783.9166666666667,,181017316.0,73.87290446171362,74.21617932045599,69.2179160292368,76.72289845218477,,,,73.87290446171362,,
6369,305,052420,오성첨단소재,201910,20190905,-0.027896995708154515,2340,2205,2405,2265,6862207,0.3,True,0.2,2730,-865193,750459,240588,1.0,0.6499999999999999,1,2,3,2,2357.0,2053.5,1783.0,1790.5,,174155109.0,69.49099584580668,76.70549612888786,50.05286748554747,65.08834703432377,,,,,,
6370,305,052420,오성첨단소재,201910,20190906,0.008830022075055233,2255,2215,2330,2285,6046429,0.6086956521739131,True,0.2,2730,-865193,750459,240588,1.0,0.6499999999999999,1,2,3,2,2332.0,2124.5,1827.25,1797.1666666666667,,180201538.0,70.07909982678198,75.59748890509634,31.123975173905837,50.13158622956337,,,,,,
6371,305,052420,오성첨단소재,201910,20190909,-0.03719912472647702,2270,2200,2310,2200,3521537,0.0,True,0.2,2730,-865193,750459,240588,1.0,0.6499999999999999,1,2,3,2,2298.0,2175.0,1867.5,1801.5,,176680001.0,64.39752324208072,72.71631282124123,10.943794993725659,30.70687921772632,,,,,,
6372,305,052420,오성첨단소재,201910,20190910,-0.07727272727272727,2195,2010,2220,2030,7431405,0.09523809523809523,False,0.2,2730,-865193,750459,240588,1.0,0.6499999999999999,1,2,3,2,2222.0,2211.5,1897.5,1803.5,,169248596.0,54.824113494292725,68.71244486330919,6.957328385899828,16.34169951784377,,,,,,
6373,305,052420,오성첨단소재,201910,20190911,0.012315270935960632,2030,2015,2230,2055,18253025,0.18604651162790697,True,0.2,2730,-865193,750459,240588,1.0,0.6499999999999999,1,2,3,2,2167.0,2251.0,1929.5,1804.75,,187501621.0,55.86325234267512,64.75464820222514,5.3126198695819085,7.737914416402462,,,,,,
6374,305,052420,오성첨단소재,201910,20190916,0.0024330900243310083,2080,2060,2165,2060,4349597,0.0,True,0.2,2730,-865193,750459,240588,1.0,0.6499999999999999,1,2,3,2,2126.0,2241.5,1959.5,1805.9166666666667,,191851218.0,56.080840670799944,61.789304237072855,10.520953202915242,7.59696715279899,,,,,10.520953202915242,
6375,305,052420,오성첨단소재,201910,20190917,0.01941747572815533,2060,2055,2140,2100,3409816,0.5294117647058824,True,0.2,2730,-865193,750459,240588,1.0,0.6499999999999999,1,2,3,2,2089.0,2210.5,1985.75,1808.0,,195261034.0,57.87020700867605,59.85250609755108,19.005801687763725,11.613124920086955,,,,,,
6376,305,052420,오성첨단소재,201910,20190918,-0.014285714285714235,2080,2035,2095,2070,2683663,0.5833333333333334,True,0.2,2730,-865193,750459,240588,1.0,0.6499999999999999,1,2,3,2,2063.0,2180.5,2009.0,1810.0833333333333,,192577371.0,56.02652968517868,57.51041107395053,24.299242424242436,17.9419991049738,,,,,,
6377,305,052420,오성첨단소재,201910,20190919,0.024154589371980784,2110,2095,2345,2120,19739256,0.1,True,0.2,2730,-865193,750459,240588,1.0,0.6499999999999999,1,2,3,2,2081.0,2151.5,2034.25,1813.5833333333333,,212316627.0,58.40503473147215,56.5116629888491,29.696969696969706,24.334004602991953,,,58.40503473147215,,,
6378,305,052420,오성첨단소재,201910,20190920,0.04009433962264142,2305,2205,2520,2205,31650601,0.0,True,0.2,2730,-865193,750459,240588,1.0,0.6499999999999999,1,2,3,2,2111.0,2139.0,2063.75,1819.25,,243967228.0,62.15286528327869,57.733121620346765,31.380818494220566,28.459010205144235,,,,,,
6379,305,052420,오성첨단소재,201910,20190923,0.031746031746031855,2210,2175,2350,2275,10533911,0.5714285714285714,True,0.2,2730,-865193,750459,240588,1.0,0.6499999999999999,1,2,3,2,2154.0,2140.0,2096.75,1826.0833333333333,,254501139.0,64.95344723307538,59.24815410208014,38.78475476413622,33.28751431844216,,,,,,
6380,305,052420,오성첨단소재,201910,20190924,-0.01978021978021982,2225,2195,2325,2230,4715611,0.2692307692307692,True,0.2,2730,-865193,750459,240588,1.0,0.6499999999999999,1,2,3,2,2180.0,2134.5,2129.5,1832.1666666666667,,249785528.0,61.78811442886817,60.19936639509151,41.58075601374572,37.24877642403417,,,,,,
6381,305,052420,오성첨단소재,201910,20190925,-0.060538116591928204,2210,2010,2325,2095,5549752,0.2698412698412698,False,0.2,2730,-865193,750459,240588,1.0,0.6499999999999999,1,2,3,2,2185.0,2124.0,2149.5,1836.6666666666667,,244235776.0,53.38329331631311,59.451547446364344,35.45246277205042,38.605991183310785,,,,53.38329331631311,,35.45246277205042
6382,305,052420,오성첨단소재,201910,20190926,-0.01670644391408116,2160,2045,2205,2060,3311039,0.09375,True,0.2,2730,-865193,750459,240588,1.0,0.6499999999999999,1,2,3,2,2173.0,2127.0,2169.25,1840.6666666666667,,240924737.0,51.430036606424736,58.68546526657202,22.225591267434826,33.08627001774366,,,,,,
6383,305,052420,오성첨단소재,201910,20190927,-0.014563106796116498,2085,2005,2115,2030,2355410,0.22727272727272727,True,0.2,2730,-865193,750459,240588,1.0,0.6499999999999999,1,2,3,2,2138.0,2124.5,2187.75,1844.25,,238569327.0,49.7497522719239,57.24291818998065,11.23898834896279,22.972347462816014,,2138.0,,,,
6384,305,052420,오성첨단소재,201910,20190930,-0.039408866995073843,2040,1925,2065,1950,1901720,0.17857142857142858,True,0.2,2730,-865193,750459,240588,1.0,0.6499999999999999,1,2,3,2,2073.0,2113.5,2177.5,1846.4166666666667,,236667607.0,45.4823619258023,54.46450096373459,7.766766126740567,13.743781914379397,,,,,,
6385,305,052420,오성첨단소재,201910,20191001,0.30000000000000004,1950,1870,2535,2535,25254482,1.0,False,0.2,2730,-865193,750459,240588,1.0,0.6499999999999999,1,2,3,2,2134.0,2157.0,2183.75,1858.4166666666667,,261922089.0,67.46176827014888,54.882554469913494,37.832125603864746,18.9459600265227,,,67.46176827014888,,37.832125603864746,
6386,305,052420,오성첨단소재,201910,20191002,0.07495069033530566,2665,2560,2995,2725,62250097,0.3793103448275862,True,0.2,2730,-865193,750459,240588,1.0,0.6499999999999999,1,2,3,2,2260.0,2222.5,2201.5,1873.8333333333333,1940.0,324172186.0,71.4830493315746,56.49837695369789,60.75000000000002,35.44963057686845,2260.0,,,,,
6387,306,052420,오성첨단소재,201911,20191021,0.0,2745,2735,2965,2860,24535886,0.5434782608695652,True,0.5,3305,-692717,684645,2349555,0.5,1.0,0,5,5,0,2747.0,2767.5,2529.75,2030.5833333333333,,506465350.0,62.795216871230096,61.76121169303809,56.5841073271414,40.567408249849656,,,62.795216871230096,,,
6388,306,052420,오성첨단소재,201911,20191022,-0.020979020979020935,2850,2760,2955,2800,9706257,0.20512820512820512,True,0.5,3305,-692717,684645,2349555,0.5,1.0,0,5,5,0,2791.0,2766.0,2559.5,2048.1666666666665,,496759093.0,60.361425810107505,61.13050348566683,49.01636112753797,48.25829168647551,,,,60.361425810107505,,
6389,306,052420,오성첨단소재,201911,20191023,-0.008928571428571397,2820,2735,2910,2775,10284600,0.22857142857142856,True,0.5,3305,-692717,684645,2349555,0.5,1.0,0,5,5,0,2823.0,2757.5,2584.5,2065.0,,486474493.0,59.32961120474349,61.393417857848306,48.44076483343192,51.347077762703755,,,,,,48.44076483343192
6390,306,052420,오성첨단소재,201911,20191024,-0.04504504504504503,2740,2595,2755,2650,5108059,0.34375,True,0.5,3305,-692717,684645,2349555,0.5,1.0,0,5,5,0,2770.0,2751.0,2605.5,2080.6666666666665,,481366434.0,54.32894210755773,60.64505781172891,33.04484259540442,43.5006561854581,,,,,,
6391,306,052420,오성첨단소재,201911,20191025,-0.05660377358490565,2675,2500,2695,2500,4298093,0.0,False,0.5,3305,-692717,684645,2349555,0.5,1.0,0,5,5,0,2717.0,2718.5,2625.75,2094.5833333333335,,477068341.0,48.99249619366619,57.709734984421324,18.06356918716472,33.183058872000345,,,,,,
6392,306,052420,오성첨단소재,201911,20191028,0.006000000000000005,2505,2445,2605,2515,4554191,0.4375,True,0.5,3305,-692717,684645,2349555,0.5,1.0,0,5,5,0,2648.0,2697.5,2648.5,2110.4166666666665,,481622532.0,49.52640828621321,55.889016745586396,9.530118353647794,20.21284337873897,,2648.0,,,,
6393,306,052420,오성첨단소재,201911,20191029,-0.0437375745526839,2495,2405,2550,2405,3862470,0.0,True,0.5,3305,-692717,684645,2349555,0.5,1.0,0,5,5,0,2569.0,2680.0,2667.25,2124.3333333333335,,477760062.0,45.744904646267265,53.04729804142593,4.575163398692839,10.722950313168441,,,,,,
6394,306,052420,오성첨단소재,201911,20191030,-0.004158004158004158,2425,2390,2510,2395,3146351,0.041666666666666664,True,0.5,3305,-692717,684645,2349555,0.5,1.0,0,5,5,0,2493.0,2658.0,2689.5,2138.4166666666665,,474613711.0,45.405491958460026,50.554642399484685,5.031784403259048,6.379022051866552,,,,,,
6395,306,052420,오성첨단소재,201911,20191031,0.029227557411273475,2395,2380,2620,2465,11109922,0.3541666666666667,True,0.5,3305,-692717,684645,2349555,0.5,1.0,0,5,5,0,2456.0,2613.0,2686.0,2153.9166666666665,,485723633.0,48.29737461170856,48.715936300645524,9.451329999275233,6.352759267075697,,,,,9.451329999275233,
6396,306,052420,오성첨단소재,201911,20191101,-0.016227180527383367,2475,2410,2505,2425,2854449,0.15789473684210525,True,0.5,3305,-692717,684645,2349555,0.5,1.0,0,5,5,0,2441.0,2579.0,2671.0,2169.1666666666665,,482869184.0,46.77272170436532,47.456566233446786,15.701329999275233,10.061481467269829,,,,,,
6397,306,052420,오성첨단소재,201911,20191104,0.008247422680412342,2440,2415,2485,2445,2557610,0.42857142857142855,True,0.5,3305,-692717,684645,2349555,0.5,1.0,0,5,5,0,2427.0,2537.5,2652.5,2187.5,,485426794.0,47.6623656731039,47.23487781335308,24.272486772486804,16.47504892367908,,,47.6623656731039,,,
6398,306,052420,오성첨단소재,201911,20191105,0.12269938650306744,2465,2460,2950,2745,34968599,0.5816326530612245,False,0.5,3305,-692717,684645,2349555,0.5,1.0,0,5,5,0,2495.0,2532.0,2649.0,2211.0833333333335,,520395393.0,58.78914644344068,48.77866750622433,36.62280701754389,25.532207929768635,,,,,,
6399,306,052420,오성첨단소재,201911,20191106,0.010928961748633892,2720,2660,2855,2775,10175658,0.5897435897435898,True,0.5,3305,-692717,684645,2349555,0.5,1.0,0,5,5,0,2571.0,2532.0,2644.75,2234.5,,530571051.0,59.71154941151203,51.106441633765115,53.47222222222225,38.12250533741764,,,,,,
6400,306,052420,오성첨단소재,201911,20191107,-0.028828828828828867,2785,2670,2895,2695,9344468,0.1111111111111111,True,0.5,3305,-692717,684645,2349555,0.5,1.0,0,5,5,0,2617.0,2536.5,2643.75,2256.0833333333335,,521226583.0,56.10521708527574,52.88972915490107,62.03703703703706,50.710688758934396,,,,,,
6401,306,052420,오성첨단소재,201911,20191108,-0.016697588126159513,2710,2645,2765,2650,3269380,0.041666666666666664,True,0.5,3305,-692717,684645,2349555,0.5,1.0,0,5,5,0,2662.0,2551.5,2635.0,2277.0,,517957203.0,54.125001229370376,53.8610002578447,55.33375234555758,56.94767053493896,2662.0,,,,,55.33375234555758
6402,306,052420,오성첨단소재,201911,20191111,-0.03396226415094339,2640,2550,2680,2560,2507769,0.07692307692307693,True,0.5,3305,-692717,684645,2349555,0.5,1.0,0,5,5,0,2685.0,2556.0,2626.75,2295.8333333333335,,515449434.0,50.30114269740915,54.449070423352005,39.037058229314596,52.13594920396974,,,,50.30114269740915,,
6403,306,052420,오성첨단소재,201911,20191112,0.0546875,2630,2610,2980,2700,47751702,0.24324324324324326,True,0.5,3305,-692717,684645,2349555,0.5,1.0,0,5,5,0,2676.0,2585.5,2632.75,2317.25,,563201136.0,55.56061472675129,55.76544526562657,33.07237261346619,42.481061062779446,,,,,,
6404,306,052420,오성첨단소재,201911,20191113,0.0037037037037037646,2750,2670,2795,2710,7086752,0.32,True,0.5,3305,-692717,684645,2349555,0.5,1.0,0,5,5,0,2663.0,2617.0,2637.5,2338.0833333333335,,570287888.0,55.91945350081776,55.28716310852275,30.833728840373386,34.314386561051386,,,55.91945350081776,,,
6405,306,052420,오성첨단소재,201911,20191114,-0.016605166051660514,2725,2645,2790,2665,5339063,0.13793103448275862,True,0.5,3305,-692717,684645,2349555,0.5,1.0,0,5,5,0,2657.0,2637.0,2625.0,2356.25,,564948825.0,53.813635417497885,54.30417744285373,32.94573643410856,32.28394596264937,,,,53.813635417497885,32.94573643410856,
6406,306,052420,오성첨단소재,201911,20191115,0.013133208255159401,2725,2690,2845,2700,8425106,0.06451612903225806,True,0.5,3305,-692717,684645,2349555,0.5,1.0,0,5,5,0,2667.0,2664.5,2621.75,2374.5,,573373931.0,55.2259281937726,54.157629294269874,32.94573643410856,32.241733902863494,,,55.2259281937726,,,
6407,306,052420,오성첨단소재,201911,20191118,0.05555555555555558,2690,2670,2850,2850,7573354,1.0,False,0.5,3305,-692717,684645,2349555,0.5,1.0,0,5,5,0,2725.0,2705.0,2621.25,2395.0833333333335,,580947285.0,60.76338542316917,55.26402665990301,42.16425728053638,36.018576716251154,,,,,,
6408,306,052420,오성첨단소재,201911,20191119,-0.01403508771929829,2870,2760,2900,2810,10934553,0.35714285714285715,True,0.5,3305,-692717,684645,2349555,0.5,1.0,0,5,5,0,2747.0,2711.5,2621.75,2415.0,,570012732.0,58.679269333342,56.660381099225155,54.818156049346236,43.309383254663715,,,,,,
6409,306,052420,오성첨단소재,201911,20191120,0.1316725978647686,2840,2800,3505,3180,90517033,0.5390070921985816,False,0.5,3305,-692717,684645,2349555,0.5,1.0,0,5,5,0,2841.0,2752.0,2642.0,2441.0833333333335,2097.5,660529765.0,69.20200758639142,58.93394657583184,63.926683181129185,53.63636550367059,,,,,,
6410,307,052670,제일바이오,201909,20190819,0.0,3730,3730,3855,3845,125998,0.92,True,0.6,5770,314548,4,-327997,0.7,0.0,0,0,0,5,3800.0,3691.0,3760.5,4180.166666666667,,69116717.0,49.73160141535745,47.449896272109505,81.26984126984128,84.64242145401563,,,,,,
6411,307,052670,제일바이오,201909,20190820,0.031209362808842567,3845,3835,3975,3965,199935,0.9285714285714286,True,0.6,5770,314548,4,-327997,0.7,0.0,0,0,0,5,3839.0,3727.5,3756.0,4172.416666666667,,69316652.0,54.35479430358965,48.828600637205454,81.4965986394558,80.77261822603435,,,,,81.4965986394558,
6412,307,052670,제일바이오,201909,20190821,-0.010088272383354302,3955,3855,3960,3925,231263,0.6666666666666666,True,0.6,5770,314548,4,-327997,0.7,0.0,0,0,0,5,3866.0,3781.5,3752.5,4164.666666666667,,69085389.0,52.617626986859676,49.856204074011345,89.93197278911566,84.23280423280421,,,,,,
6413,307,052670,제일바이오,201909,20190822,-0.001273885350318471,3925,3875,3965,3920,118048,0.5,True,0.6,5770,314548,4,-327997,0.7,0.0,0,0,0,5,3884.0,3824.0,3753.0,4156.583333333333,,68967341.0,52.39222107638395,50.71644520245209,84.35374149659866,85.26077097505667,,,,,,84.35374149659866
6414,307,052670,제일바이오,201909,20190823,-0.012755102040816313,3870,3845,3920,3870,191165,0.3333333333333333,True,0.6,5770,314548,4,-327997,0.7,0.0,0,0,0,5,3905.0,3844.0,3752.75,4149.0,,68776176.0,50.08176177275563,50.92448522237196,71.42857142857144,81.90476190476188,,,,50.08176177275563,,
6415,307,052670,제일바이오,201909,20190826,-0.025839793281653756,3735,3710,3810,3770,144511,0.6,True,0.6,5770,314548,4,-327997,0.7,0.0,0,0,0,5,3890.0,3845.0,3750.75,4139.0,,68631665.0,45.73747599137113,50.81924692438617,52.44512899499424,69.40914730672141,,,,,,
6416,307,052670,제일바이오,201909,20190827,0.019893899204244114,3810,3780,3850,3845,127776,0.9285714285714286,True,0.6,5770,314548,4,-327997,0.7,0.0,0,0,0,5,3866.0,3852.5,3766.0,4118.25,,68759441.0,49.290315915759635,50.74569934111988,44.241847682469235,56.03851603534494,,,,,,
6417,307,052670,제일바이오,201909,20190828,0.013003901170351106,3770,3770,3905,3895,84435,0.9259259259259259,True,0.6,5770,314548,4,-327997,0.7,0.0,0,0,0,5,3860.0,3863.0,3777.5,4096.0,,68843876.0,51.56703841786639,50.281073360166005,49.377235170797896,48.68807061608709,,,51.56703841786639,,49.377235170797896,
6418,307,052670,제일바이오,201909,20190829,0.00898587933247752,3895,3885,3970,3930,112810,0.5294117647058824,True,0.6,5770,314548,4,-327997,0.7,0.0,0,0,0,5,3862.0,3873.0,3781.0,4076.8333333333335,,68956686.0,53.15261517372034,50.37023805797611,70.03519356460534,54.551425472624125,,,,,,
6419,307,052670,제일바이오,201909,20190830,0.006361323155216203,3965,3915,3965,3955,112778,0.8,True,0.6,5770,314548,4,-327997,0.7,0.0,0,0,0,5,3879.0,3892.0,3790.5,4059.4166666666665,,69069464.0,54.30338101141792,50.68876471381511,83.79839115133234,67.73693996224516,,,,,,
6420,307,052670,제일바이오,201909,20190902,0.02402022756005051,3960,3945,4055,4050,268524,0.9545454545454546,True,0.6,5770,314548,4,-327997,0.7,0.0,0,0,0,5,3935.0,3912.5,3801.75,4044.1666666666665,,69337988.0,58.47740006782194,52.088037762992826,92.36392262708053,82.06583578100604,,,,,,
6421,307,052670,제일바이오,201909,20190903,0.0,4015,4015,4070,4050,109745,0.6363636363636364,True,0.6,5770,314548,4,-327997,0.7,0.0,0,0,0,5,3976.0,3921.0,3824.25,4032.5,,69337988.0,58.47740006782194,54.21135844240129,95.26990553306344,90.47740643715873,,,,,,
6422,307,052670,제일바이오,201909,20190904,0.004938271604938205,4010,4010,4075,4070,104897,0.9230769230769231,True,0.6,5770,314548,4,-327997,0.7,0.0,0,0,0,5,4011.0,3935.5,3858.5,4020.3333333333335,,69442885.0,59.383239859241286,55.893512432981574,96.31578947368423,94.64987254460937,,,,,,
6423,307,052670,제일바이오,201909,20190905,0.002457002457002533,4070,4065,4115,4080,106409,0.3,True,0.6,5770,314548,4,-327997,0.7,0.0,0,0,0,5,4041.0,3951.5,3887.75,4008.1666666666665,,69549294.0,59.85481940413041,57.27480926402558,91.06725146198833,94.21764882291198,,,,,,91.06725146198833
6424,307,052670,제일바이오,201909,20190906,0.013480392156862697,4080,4050,4185,4135,291961,0.6296296296296297,True,0.6,5770,314548,4,-327997,0.7,0.0,0,0,0,5,4077.0,3978.0,3911.0,3997.1666666666665,,69841255.0,62.43794986971248,58.82236504669094,86.34502923976612,91.24269005847954,,,,,,
6425,307,052670,제일바이오,201909,20190909,-0.025392986698911768,4095,4025,4140,4030,143752,0.043478260869565216,True,0.6,5770,314548,4,-327997,0.7,0.0,0,0,0,5,4073.0,4004.0,3924.5,3986.0,,69697503.0,55.14311427868069,58.962320591234736,57.69841269841273,78.37023113338905,,,,55.14311427868069,,
6426,307,052670,제일바이오,201909,20190910,0.017369727047146455,4020,4020,4145,4100,113926,0.64,True,0.6,5770,314548,4,-327997,0.7,0.0,0,0,0,5,4083.0,4029.5,3941.0,3980.0,,69811429.0,58.61454153154303,58.98517750185491,47.34126984126988,63.7949039264829,,,,,,
6427,307,052670,제일바이오,201909,20190911,0.0,4170,4030,4170,4100,104082,0.5,True,0.6,5770,314548,4,-327997,0.7,0.0,0,0,0,5,4089.0,4050.0,3956.5,3974.1666666666665,,69811429.0,58.61454153154302,59.0080344124751,37.11399711399715,47.38455988455991,,,,,,
6428,307,052670,제일바이오,201909,20190916,0.01585365853658538,4140,4100,4170,4165,188060,0.9285714285714286,True,0.6,5770,314548,4,-327997,0.7,0.0,0,0,0,5,4106.0,4073.5,3973.25,3970.0833333333335,,69999489.0,61.798342023032305,59.4105514397736,62.597402597402635,49.01755651755655,,,61.798342023032305,,62.597402597402635,
6429,307,052670,제일바이오,201909,20190917,0.2989195678271308,5410,5150,5410,5410,4955984,1.0,True,0.6,5770,314548,4,-327997,0.7,0.0,0,0,0,5,4361.0,4219.0,4055.5,3986.25,4226.583333333333,74955473.0,85.23242447320737,63.64015228461977,78.78787878787882,59.499759499759534,,,,,,
6430,308,052670,제일바이오,201909,20190821,0.0,3955,3855,3960,3925,231263,0.6666666666666666,True,0.6,5770,314548,4,-327997,0.7,0.0,0,0,0,5,3866.0,3781.5,3752.5,4164.666666666667,,69835303.0,52.63630669906058,49.87742793909527,89.93197278911566,84.23280423280421,,,,,,
6431,308,052670,제일바이오,201909,20190822,-0.001273885350318471,3925,3875,3965,3920,118048,0.5,True,0.6,5770,314548,4,-327997,0.7,0.0,0,0,0,5,3884.0,3824.0,3753.0,4156.583333333333,,69717255.0,52.410788043481645,50.736831641981105,84.35374149659866,85.26077097505667,,,,,,84.35374149659866
6432,308,052670,제일바이오,201909,20190823,-0.012755102040816313,3870,3845,3920,3870,191165,0.3333333333333333,True,0.6,5770,314548,4,-327997,0.7,0.0,0,0,0,5,3905.0,3844.0,3752.75,4149.0,,69526090.0,50.099189315698325,50.943914008376,71.42857142857144,81.90476190476188,,,,50.099189315698325,,
6433,308,052670,제일바이오,201909,20190826,-0.025839793281653756,3735,3710,3810,3770,144511,0.6,True,0.6,5770,314548,4,-327997,0.7,0.0,0,0,0,5,3890.0,3845.0,3750.75,4139.0,,69381579.0,45.75284122925301,50.837641969824176,52.44512899499424,69.40914730672141,,,,,,
